Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
10,Sp9,"I was there, helping her.","I con dey dere, con dey help am.",ABJ_GWA_08_David-Lifestory_MG__11,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I was there, I was helping him."
11,Sp9,I kept farming.,"Dey farm, dey farm.",ABJ_GWA_08_David-Lifestory_MG__12,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I'm in the field, I'm in the farm."
12,Sp9,I farmed for almost five years.,I farm almost five years.,ABJ_GWA_08_David-Lifestory_MG__13,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I worked for almost five years.
13,Sp9,I didn't go back to school.,I no go back to school again.,ABJ_GWA_08_David-Lifestory_MG__14,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I won't go back to school again.
14,Sp9,I stayed there,I con dey o.,ABJ_GWA_08_David-Lifestory_MG__15,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I was just there.
15,Sp9,"Ha! Even for money to buy things, you won't see any money.","Ah to see money to buy tins self, you no go see money.",ABJ_GWA_08_David-Lifestory_MG__16,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Ah, to find money to buy things, you won't have money."
16,Sp9,"For any little thing you do, though, you will make money quick.","But any small tin weh you do, you go quick get money.",ABJ_GWA_08_David-Lifestory_MG__17,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"But if you do a little, you will quickly get money."
17,Sp9,"Finding something to do, that was the hard part.","But to see am do, na im con dey hard.",ABJ_GWA_08_David-Lifestory_MG__18,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"But to see him do, that's hard."
18,Sp9,Until there were a lot of us.,Sotay we come plenty o.,ABJ_GWA_08_David-Lifestory_MG__19,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,So we were a lot of people.
19,Sp9,"So my friend and I, we started to work together for people.","Me, and my friend, we con dey do work for people together.",ABJ_GWA_08_David-Lifestory_MG__20,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then myself, and my friend, we started working together."
20,Sp9,"Then, at the end of the year, they would come give us our money.","Den, ending of di year, de go con dey pay us our money.",ABJ_GWA_08_David-Lifestory_MG__21,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then, at the end of the year, they will pay us our money."
21,Sp9,"We would use it to buy clothes, anything we wanted.","We go use am, go buy cloth, wetin we wan.",ABJ_GWA_08_David-Lifestory_MG__22,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"We will use it to buy clothes, what we want."
22,Sp9,We used it to take care of ourselves.,"Dey use am, dey take care of ourself.",ABJ_GWA_08_David-Lifestory_MG__23,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Useing it to take care of ourselves.
23,Sp9,"Then we did ""waye"" work again, we got the money and shared it","We con do waye work again, we con get di money, we con share our money together.",ABJ_GWA_08_David-Lifestory_MG__24,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"We worked hard again, we got the money, we shared our money together."
24,Sp9,All of us said we wanted to go to school.,All of us say we wan go school.,ABJ_GWA_08_David-Lifestory_MG__25,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,All of us said we wanted to go to school.
25,Sp9,We wanted to go back to school.,We wan go back to school.,ABJ_GWA_08_David-Lifestory_MG__26,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,We want to go back to school.
26,Sp9,"So, then I went to school until two thousand and eight.","So I con go school o, con reach two thousand and eight.",ABJ_GWA_08_David-Lifestory_MG__27,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,So I went to school and got to two thousand and eight.
27,Sp9,Then I finished primary school there.,I con finish primary school dere.,ABJ_GWA_08_David-Lifestory_MG__28,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I finished primary school there.
28,Sp9,"I told my father, well, I want to go to the city to go see how the school is.",I tell my fader sey toh me I wan go city mah go see how di school be.,ABJ_GWA_08_David-Lifestory_MG__29,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I told my father that well, I want to go to the city so I can go and see how the school is."
29,Sp9,That I was tired of school in the village.,Sey me I don tire for village school.,ABJ_GWA_08_David-Lifestory_MG__30,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I'm tired of teaching in the village school.
30,Sp9,"My father said okay, he will get money to register me anywhere I want to go to start secondary school.",My fader say okay im go find money wey im go go register me anywhere weh me I wan go start secondary school.,ABJ_GWA_08_David-Lifestory_MG__31,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My father said okay, he will look for money to register me in the place where I want to start my secondary schooling."
31,Sp9,I said okay.,I say okay.,ABJ_GWA_08_David-Lifestory_MG__32,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I said okay.
32,Sp9,That's what we did.,Na so we con do o.,ABJ_GWA_08_David-Lifestory_MG__33,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,That was how we did it.
33,Sp9,"My father said it wouldn't be until after December, around January, that he would get me registered.","My fader say after December, January time, before im go go register me.",ABJ_GWA_08_David-Lifestory_MG__34,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My father said, ""my father, after December, January, before he will register me."""
34,Sp9,"So, right then, that my uncle came from Abuja.","So dat moment, na im my uncle con come from Abuja.",ABJ_GWA_08_David-Lifestory_MG__35,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"So at that moment, my uncle came from Abuja."
35,Sp9,He came to construct a building for one of our uncles.,Con do one building for one of our uncle like dat.,ABJ_GWA_08_David-Lifestory_MG__36,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then he built something for one of our uncles.
36,Sp9,He then came.,E con come.,ABJ_GWA_08_David-Lifestory_MG__37,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He came.
37,Sp9,When he was leaving he said I should be ready for him to take me to Abuja.,"E say if im dey go, sey meh me I dey ready, sey im go carry me go Abuja.",ABJ_GWA_08_David-Lifestory_MG__38,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"He said if he's going, he should make sure that I'm ready, he will carry me to Abuja."
38,Sp9,"I said ""alright.""",I con say okay.,ABJ_GWA_08_David-Lifestory_MG__39,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then I said okay.
39,Sp9,"""Do you want to take me to Abuja?""",Eh you wan carry me go Abuja?,ABJ_GWA_08_David-Lifestory_MG__40,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Eh, you want to take me to Abuja?"
40,Sp9,"He said ""yes.""",E say eh.,ABJ_GWA_08_David-Lifestory_MG__41,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He said eh.
41,Sp9,"I said ""okay, but uncle, I want to go to school.""","I say toh but uncle, I wan go school o.",ABJ_GWA_08_David-Lifestory_MG__42,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said well, but uncle, I want to go to school."
42,Sp9,He told me not to worry.,E say meh me I no worry.,ABJ_GWA_08_David-Lifestory_MG__43,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He said I shouldn't worry.
43,Sp9,"If he takes me, I'll go to school.","Sey if e carry me go dere, me I go go school.",ABJ_GWA_08_David-Lifestory_MG__44,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"If he takes me there, I will go to school."
44,Sp9,So I said okay.,Naim I say okay now.,ABJ_GWA_08_David-Lifestory_MG__45,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then I said, okay."
45,Sp9,The time came when we wanted to leave.,Con dey o reach di day weh wan go.,ABJ_GWA_08_David-Lifestory_MG__46,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,The day he wanted to go.
46,Sp9,So the two of us got on the bus for Abuja.,Two of us con enter motor come Abuja.,ABJ_GWA_08_David-Lifestory_MG__47,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,The two of us got into a car and came to Abuja.
47,Sp9,"When I got to Abuja, I stayed there.","As con come Abuja, I con dey.",ABJ_GWA_08_David-Lifestory_MG__48,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"When I came to Abuja, I was there."
48,Sp9,"At that time, I couldn't... I couldn't speak English fluently but I was getting by.","Dat time self, I no, I no sabi speak English like dat but I dey manage.",ABJ_GWA_08_David-Lifestory_MG__49,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"At the time, I didn't... I didn't know English, but I was managing."
49,Sp9,"So, then my uncle came.",So my uncle con come.,ABJ_GWA_08_David-Lifestory_MG__50,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,So my uncle came.
50,Sp9,I was there for like a month.,I con dey like one month.,ABJ_GWA_08_David-Lifestory_MG__51,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I was like a month later.
51,Sp9,Now I could speak.,I con sabi dey speak.,ABJ_GWA_08_David-Lifestory_MG__52,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I knew how to speak.
52,Sp9,Then my uncle said we should go to school.,Naim my uncle say meh we go school.,ABJ_GWA_08_David-Lifestory_MG__53,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then my uncle said we should go to school.
53,Sp9,I then went to school to register.,I con go school go register for school.,ABJ_GWA_08_David-Lifestory_MG__54,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I went to school to register for school.
54,Sp9,It was from there that I started school.,"Na dere I con start school o, con start school.",ABJ_GWA_08_David-Lifestory_MG__55,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"That's where I started school, I started school."
55,Sp9,I went to school and then came back home to stay.,"I dey go school, and I dey come back dey stay house.",ABJ_GWA_08_David-Lifestory_MG__56,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I'm going to school, and I'm coming back to stay in the house."
56,Sp9,I told my uncle I could not stay at home any longer.,"I tell my uncle sey uncle, me I no fit stay for house again o.",ABJ_GWA_08_David-Lifestory_MG__57,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I told my uncle, Uncle, I can't stay in the house again."
57,Sp9,"If I come back, if I am back from school, I should find a job to learn.","If I dey come back, if I don come back for school, mah go dey find work weh I wan learn.",ABJ_GWA_08_David-Lifestory_MG__58,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"If I'm coming back, if I've come back from school, I should go and look for a job I want to learn."
58,Sp9,My uncle asked what my problem was and why I wanted to learn a trade.,My uncle say wetin be my problem meh me I wan learn work?,ABJ_GWA_08_David-Lifestory_MG__59,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My uncle said, ""what's my problem that made me want to learn a trade?"""
59,Sp9,"I said uncle, the problem is, nobody knows what the future will bring.","I say uncle, di problem be sey now, nobody know how tomorrow go be.",ABJ_GWA_08_David-Lifestory_MG__60,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said, ""my uncle, the problem is that now, nobody knows how tomorrow will be."""
60,Sp9,Maybe I can finish the junior WAEC.,Maybe I fit con finish junior WAEC now.,ABJ_GWA_08_David-Lifestory_MG__61,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Maybe I can finish the junior WAEC then.
61,Sp9,I don't have any money to go back to school.,I no see money to go back to school again.,ABJ_GWA_08_David-Lifestory_MG__62,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I don’t have money to go back to school again.
62,Sp9,"Or look at how, uh... money is now, it doesn’t flow like before any more.","Or e see as eh money now, no dey come like dat before again?",ABJ_GWA_08_David-Lifestory_MG__63,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Or he sees as uh... money is not coming like that again?
63,Sp9,"So my uncle said ""okay.""",My uncle con say okay.,ABJ_GWA_08_David-Lifestory_MG__64,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,My uncle said okay.
64,Sp9,What did I want to learn?,Sey wetin me I wan go learn now?,ABJ_GWA_08_David-Lifestory_MG__65,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"""What do I want to learn now?"""
65,Sp9,I told him I wanted to learn to cut hair.,I tell am sey I wan go learn barbing salon.,ABJ_GWA_08_David-Lifestory_MG__66,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I told him I wanted to go and learn a barber's salon.
66,Sp9,"He said okay, I should go for it.",E say okay mah go now.,ABJ_GWA_08_David-Lifestory_MG__67,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"He said okay, let me go now."
67,Sp9,Then I went to meet a guy I knew.,I con go meet one man wah I know.,ABJ_GWA_08_David-Lifestory_MG__68,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I went to meet a man, I know."
68,Sp9,I told him I wanted to learn a job from him.,I con tell am sey I wan learn work for im hand.,ABJ_GWA_08_David-Lifestory_MG__69,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I told him I wanted to learn a trade in his hands.
69,Sp9,"He said okay, I should go call my uncle.",Di man say okay meh me I go call my uncle come.,ABJ_GWA_08_David-Lifestory_MG__70,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"The man said okay, let me go and call my uncle."
70,Sp9,"I told him okay, before I go call my uncle, he'll tell me what to bring","Naim I tell am sey okay before I go go call my uncle come, e go give me wetin, and wetin we go bring.",ABJ_GWA_08_David-Lifestory_MG__71,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then I told him, okay, before I go and call my uncle, he will give me what... and what we will bring."
71,Sp9,"Before I go tell my uncle, let me know what he meeds to bring.","Before I go go tell my uncle, meh know wetin e go bring.",ABJ_GWA_08_David-Lifestory_MG__72,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Before I go to tell my uncle what he will bring.
72,Sp9,He said okay.,E say okay.,ABJ_GWA_08_David-Lifestory_MG__73,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He said okay.
73,Sp9,"We'll get crates of soft drinks, and some cookies, and money.","Sey we go buy crate of mineral, and some biscuit, with money.",ABJ_GWA_08_David-Lifestory_MG__74,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"He said we will buy crate of minerals, and some biscuits with money."
74,Sp9,"Since he knows me, we'll bring eight thousand naira.","Sey as e know me, meh we bring eight thousand.",ABJ_GWA_08_David-Lifestory_MG__75,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"She said as she knows me, let's bring eight thousand."
75,Sp9,I said okay.,I say okay.,ABJ_GWA_08_David-Lifestory_MG__76,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I said okay.
76,Sp9,I went to meet my uncle.,I go meet my uncle.,ABJ_GWA_08_David-Lifestory_MG__77,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I went to meet my uncle.
77,Sp9,"So my uncle said okay, tomorrow morning, before he goes to work, I'll take him there.","Naim my uncle con say okay tomorrow morning, before im go work, meh me I carry am go dere.",ABJ_GWA_08_David-Lifestory_MG__78,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then my uncle said, ""OK, tomorrow morning, before he goes to work, I should take him there."""
78,Sp9,So we went there and met the guy,"We con go dere, we con meet di man.",ABJ_GWA_08_David-Lifestory_MG__79,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"We went there, we met the man."
79,Sp9,"He told the guy that he would bring al-, everything he had listed.",E con tell di man di day weh e go bring al-... everytin weh di man talk.,ABJ_GWA_08_David-Lifestory_MG__80,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He told the man the day he would bring al-... everything the man had said.
80,Sp9,"The man said okay, I can start learning today.",Di man say okay meh me I start to dey learn work today.,ABJ_GWA_08_David-Lifestory_MG__81,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"The man said okay, let me start learning the trade today."
81,Sp9,I then stayed there learning the trade.,I con dey dey learn work o.,ABJ_GWA_08_David-Lifestory_MG__82,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I was learning a trade.
82,Sp9,Then my uncle brought everything.,Naim my uncle con bring everytin come.,ABJ_GWA_08_David-Lifestory_MG__83,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then my uncle brought everything up.
83,Sp9,The man said I'd stay with him for five years to learn the job.,Di man say na five years me I go dey im hand meh me I learn di work.,ABJ_GWA_08_David-Lifestory_MG__84,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,The guy said I'd be with him for five years to learn the work.
84,Sp9,"I then told him ""well, but what if I master the skills before the five years, I can go open my own shop, right?""","I con tell am sey toh but if I sabi before dat five years nko, I fit go open my own shop right?",ABJ_GWA_08_David-Lifestory_MG__85,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then I told him, ""well, but if I know, for five years, I can go open my own shop, right?"""
85,Sp9,He said yes but I will graduate first before I go open my own shop.,E say eh but I go do freedom first before I go open my own shop.,ABJ_GWA_08_David-Lifestory_MG__86,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He said uh... but I'll get free first before opening my own shop.
86,Sp9,"I said ""okay, if that's it, no problem.""","I say okay if na dat one, no problem!",ABJ_GWA_08_David-Lifestory_MG__87,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said, ""OK, if it's that, no problem!"""
87,Sp9,So I continued working on and on and on.,"Con dey work, dey work, dey work, dey work o.",ABJ_GWA_08_David-Lifestory_MG__88,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"He was working, he was working, working, he was working."
88,Sp9,Until the time came that I wanted to write the junior WAEC.,Con reach when I wan write junior WAEC.,ABJ_GWA_08_David-Lifestory_MG__89,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then I wanted to write the junior WAEC.
89,Sp9,I already mastered the job and was making money.,"I con sabi di work now, and money.",ABJ_GWA_08_David-Lifestory_MG__90,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I learned the job, and money."
90,Sp9,"I then realized that in this country of ours, things were starting to become difficult.","I con see sey dis our country, tins go con dey hard now.",ABJ_GWA_08_David-Lifestory_MG__91,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I then realized that things would get harder in this country.
91,Sp9,"I then told my boss ""Well, there is this job I found.""",I con tell my oga sey toh e get one work weh me I see o.,ABJ_GWA_08_David-Lifestory_MG__92,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then I told my boss, ""well, there's a job I've seen."""
92,Sp9,"""Let me go do it and they will pay me.""","Mah go do, and dem go pay me money.",ABJ_GWA_08_David-Lifestory_MG__93,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Mah will do it, and they will pay me."
93,Sp9,"""So if they pay me, I will get the money for my graduation.""","So dat if de pay me di money, mah see money wah go con do freedom.",ABJ_GWA_08_David-Lifestory_MG__94,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,So if they pay me the money to get me the money so I can go and get free.
94,Sp9,"My boss said ""okay"", I should go.","My oga say okay, meh me I go now.",ABJ_GWA_08_David-Lifestory_MG__95,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My boss said okay, let me go now."
95,Sp9,"As long as place I was going was good, I should be careful there.","Sey as far as di place weh me I dey go good, meh me I dey careful for dere.",ABJ_GWA_08_David-Lifestory_MG__96,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"She said that as far as I'm going to the place where I'm going, I should be careful."
96,Sp9,"I said ""okay.""",I say okay.,ABJ_GWA_08_David-Lifestory_MG__97,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I said okay.
97,Sp9,I was there.,I con dey o.,ABJ_GWA_08_David-Lifestory_MG__98,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I was just there.
98,Sp9,I went to work.,Con go dey work.,ABJ_GWA_08_David-Lifestory_MG__99,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then he went to work.
99,Sp9,"After I worked and the woman paid me, I started completing the junior WAEC.","After I work wey di woman dey pay me my money, I come from dere finish my junior WAEC.",ABJ_GWA_08_David-Lifestory_MG__100,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"After I got paid by the woman for my work, I came back from there and finished my junior WAEC."
100,Sp9,"Before I could get the money, my uncle gave me some.","Before I con go find money, my uncle con give me some money.",ABJ_GWA_08_David-Lifestory_MG__101,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Before I went to look for money, my uncle gave me some money."
101,Sp9,I went to register for senior high.,"I go register for secondary, senior secondary school.",ABJ_GWA_08_David-Lifestory_MG__102,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I will get baptized in secondary school and in senior secondary school.
102,Sp9,"From there I went to school until the last year, two thousand and sixteen, when I wanted to write the WAEC.","Na dere I con dey go school, dey go school till last year, two thousand and sixteen wah wan write WAEC.",ABJ_GWA_08_David-Lifestory_MG__103,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"That's where I was going to school, going to school till last year, two thousand and sixteen things are involved in the WAEC."
103,Sp9,"Even sometimes, to pay tuition, I would, I wouldn't have the money to pay on time.","Sometime sef, to pay school fees, I go con, I no go see money to pay quick.",ABJ_GWA_08_David-Lifestory_MG__104,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Sometimes, to pay school fees, I would come, I wouldn't have money to pay quickly."
